date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius
4/27/2010 7:00,10.0,43,6,33,19,-7,38,3,130,21.52,30.18,0.5
4/27/2010 8:00,10.0,52,11,37,16,-9,24,0,0,21.5,30.16,2.5
4/27/2010 9:00,10.0,54,12,38,16,-9,22,7,310,21.5,30.16,3.1
4/27/2010 10:00,10.0,55,13,37,10,-12,16,5,260,21.49,30.15,2.5
4/27/2010 11:00,10.0,57,14,38,12,-11,17,9,260,21.49,30.14,3.3
4/27/2010 12:00,10.0,57,14,38,10,-12,15,9,290,21.47,30.12,3.0
4/27/2010 13:00,10.0,59,15,39,12,-11,16,11,290,21.45,30.1,3.8
4/27/2010 14:00,10.0,57,14,38,10,-12,15,10,250,21.44,30.08,3.0
4/27/2010 15:00,10.0,57,14,38,10,-12,15,6,270,21.42,30.06,3.0
4/27/2010 16:00,10.0,57,14,38,10,-12,15,9,290,21.42,30.06,3.0
4/27/2010 17:00,10.0,57,14,38,12,-11,17,3,290,21.42,30.05,3.3
4/27/2010 18:00,10.0,57,14,38,12,-11,17,0,0,21.4,30.03,3.3
4/27/2010 19:00,10.0,55,13,37,12,-11,18,10,250,21.4,30.03,2.7
4/27/2010 20:00,10.0,55,13,38,16,-9,21,6,210,21.39,30.02,3.3
4/27/2010 21:00,10.0,54,12,38,18,-8,24,3,130,21.4,30.03,3.4
4/27/2010 22:00,10.0,54,12,38,18,-8,24,13,280,21.4,30.03,3.4
4/27/2010 23:00,10.0,54,12,38,16,-9,22,0,0,21.39,30.02,3.0
4/28/2010 0:00,10.0,52,11,37,18,-8,26,8,140,21.39,30.01,2.8
4/28/2010 1:00,10.0,52,11,37,16,-9,24,6,160,21.37,29.99,2.5
4/28/2010 2:00,10.0,50,10,35,14,-10,24,14,160,21.36,29.97,1.6
4/28/2010 3:00,10.0,48,9,35,16,-9,28,13,180,21.34,29.95,1.4
4/28/2010 4:00,10.0,48,9,35,16,-9,28,13,180,21.34,29.95,1.4
4/28/2010 5:00,10.0,48,9,35,16,-9,28,10,160,21.31,29.91,1.4
4/28/2010 6:00,10.0,48,9,35,16,-9,28,13,180,21.3,29.9,1.4
4/28/2010 7:00,10.0,50,10,36,16,-9,26,11,220,21.29,29.89,1.9
4/28/2010 8:00,10.0,52,11,37,16,-9,24,15,230,21.29,29.88,2.5
4/28/2010 9:00,10.0,54,12,38,18,-8,24,20,200,21.27,29.86,3.3
4/28/2010 10:00,10.0,55,13,38,16,-9,21,15,210,21.26,29.84,3.3
4/28/2010 11:00,10.0,55,13,39,18,-8,23,11,210,21.23,29.8,3.6
4/28/2010 12:00,10.0,57,14,40,18,-8,22,23,240,21.22,29.79,4.1
4/28/2010 13:00,7.0,59,15,40,18,-8,20,13,240,21.19,29.75,4.6
4/28/2010 14:00,7.0,59,15,40,16,-9,18,15,240,21.16,29.71,4.3
4/28/2010 15:00,5.0,59,15,41,21,-6,23,21,250,21.12,29.66,5.1
4/28/2010 16:00,5.0,59,15,39,14,-10,17,28,250,21.11,29.64,4.0
4/28/2010 17:00,4.0,57,14,39,16,-9,20,34,260,21.09,29.62,3.8
4/28/2010 18:00,4.0,55,13,38,16,-9,21,34,240,21.08,29.6,3.3
4/28/2010 19:00,4.0,54,12,39,21,-6,28,24,250,21.08,29.6,3.8
4/28/2010 20:00,5.0,52,11,38,21,-6,30,21,250,21.1,29.63,3.3
4/28/2010 21:00,5.0,50,10,38,25,-4,38,26,250,21.09,29.62,3.5
4/28/2010 22:00,7.0,48,9,37,25,-4,41,26,250,21.07,29.59,3.0
4/28/2010 23:00,7.0,46,8,36,25,-4,44,29,260,21.08,29.6,2.4
4/29/2010 0:00,5.0,43,6,36,28,-2,56,15,250,21.07,29.59,2.2
4/29/2010 1:00,7.0,43,6,35,25,-4,49,23,250,21.05,29.56,1.6
4/29/2010 2:00,7.0,43,6,33,19,-7,38,33,250,21.04,29.55,0.4
4/29/2010 3:00,10.0,39,4,28,10,-12,30,25,240,21.05,29.56,-2.1
4/29/2010 4:00,10.0,37,3,30,21,-6,52,17,250,21.01,29.52,-0.9
4/29/2010 5:00,0.25,32,0,31,30,-1,92,17,280,21.01,29.52,-0.4
4/29/2010 6:00,0.75,32,0,31,30,-1,92,7,340,21.01,29.52,-0.4
4/29/2010 7:00,3.0,30,-1,28,25,-4,82,6,330,21.02,29.53,-2.2
4/29/2010 8:00,0.25,28,-2,28,27,-3,96,20,300,21.02,29.53,-2.4
4/29/2010 9:00,10.0,32,0,27,18,-8,56,18,250,21.03,29.54,-3.0
4/29/2010 10:00,10.0,34,1,27,16,-9,48,16,300,21.02,29.53,-2.7
4/29/2010 11:00,0.25,27,-3,26,25,-4,92,9,330,21.03,29.54,-3.2
4/29/2010 12:00,4.0,28,-2,25,19,-7,69,9,320,21.04,29.55,-4.1
4/29/2010 13:00,10.0,30,-1,26,19,-7,64,6,260,21.03,29.54,-3.4
4/29/2010 14:00,0.25,25,-4,24,23,-5,92,15,310,21.05,29.56,-4.3
4/29/2010 15:00,7.0,27,-3,25,21,-6,78,15,300,21.05,29.57,-4.0
4/29/2010 16:00,7.0,27,-3,25,21,-6,78,15,300,21.05,29.57,-4.0
4/29/2010 17:00,10.0,27,-3,22,14,-10,58,0,0,21.05,29.57,-5.3
4/29/2010 18:00,10.0,25,-4,22,16,-9,69,0,0,21.05,29.57,-5.7
4/29/2010 19:00,10.0,25,-4,22,18,-8,75,0,0,21.06,29.58,-5.3
4/29/2010 20:00,1.5,23,-5,22,21,-6,92,0,0,21.08,29.61,-5.4
4/29/2010 21:00,1.5,23,-5,22,21,-6,92,0,0,21.08,29.6,-5.4
4/29/2010 22:00,10.0,21,-6,20,19,-7,92,0,0,21.08,29.6,-6.5
4/29/2010 23:00,10.0,21,-6,20,19,-7,92,0,0,21.08,29.6,-6.5
4/30/2010 0:00,10.0,19,-7,19,19,-7,100,5,180,21.08,29.6,-7.2
4/30/2010 1:00,10.0,19,-7,18,16,-9,88,3,160,21.06,29.58,-7.8
4/30/2010 2:00,10.0,19,-7,19,18,-8,96,3,150,21.08,29.6,-7.4
4/30/2010 3:00,10.0,18,-8,17,16,-9,92,0,0,21.08,29.6,-8.1
4/30/2010 4:00,10.0,19,-7,18,16,-9,88,0,0,21.08,29.6,-7.8
4/30/2010 5:00,10.0,19,-7,18,16,-9,88,0,0,21.08,29.6,-7.8
4/30/2010 6:00,7.0,21,-6,20,18,-8,88,0,0,21.09,29.62,-6.7
4/30/2010 7:00,7.0,25,-4,23,19,-7,78,5,310,21.1,29.63,-5.1
4/30/2010 8:00,10.0,27,-3,23,16,-9,63,8,300,21.1,29.63,-5.0
4/30/2010 9:00,4.0,28,-2,24,18,-8,66,6,300,21.11,29.64,-4.3
4/30/2010 10:00,2.5,28,-2,25,21,-6,75,8,280,21.11,29.65,-3.7
4/30/2010 11:00,5.0,30,-1,26,21,-6,69,15,300,21.11,29.65,-3.1
4/30/2010 12:00,5.0,30,-1,26,21,-6,69,15,300,21.11,29.65,-3.1
4/30/2010 13:00,1.75,30,-1,28,25,-4,82,14,300,21.13,29.67,-2.2
4/30/2010 14:00,10.0,32,0,29,25,-4,75,13,300,21.13,29.67,-1.6
4/30/2010 15:00,10.0,32,0,28,23,-5,69,13,300,21.13,29.68,-2.0
4/30/2010 16:00,7.0,32,0,28,21,-6,64,9,300,21.15,29.7,-2.4
4/30/2010 17:00,10.0,28,-2,27,25,-4,89,8,300,21.17,29.72,-2.9
4/30/2010 18:00,10.0,28,-2,27,25,-4,89,0,0,21.18,29.74,-2.9
4/30/2010 19:00,10.0,28,-2,27,25,-4,89,0,0,21.19,29.75,-2.9
4/30/2010 20:00,10.0,28,-2,27,25,-4,89,0,0,21.19,29.75,-2.9
4/30/2010 21:00,10.0,28,-2,27,25,-4,89,0,0,21.19,29.75,-2.9
4/30/2010 22:00,10.0,28,-2,27,25,-4,89,0,0,21.19,29.75,-2.9
4/30/2010 23:00,10.0,28,-2,27,25,-4,89,0,0,21.19,29.75,-2.9
5/1/2010 0:00,10.0,25,-4,23,21,-6,85,3,170,21.22,29.79,-4.7
5/1/2010 1:00,10.0,25,-4,22,18,-8,75,5,160,21.21,29.78,-5.3
5/1/2010 2:00,10.0,23,-5,21,18,-8,81,3,170,21.21,29.78,-6.0
5/1/2010 3:00,10.0,21,-6,20,18,-8,88,0,0,21.21,29.78,-6.7
5/1/2010 4:00,10.0,21,-6,19,16,-9,81,5,160,21.21,29.78,-7.0
5/1/2010 5:00,10.0,21,-6,19,16,-9,81,3,170,21.22,29.79,-7.0
5/1/2010 6:00,10.0,25,-4,22,16,-9,69,0,0,21.23,29.8,-5.7
5/1/2010 7:00,10.0,28,-2,24,16,-9,61,0,0,21.23,29.8,-4.6
5/1/2010 8:00,10.0,32,0,27,18,-8,56,3,280,21.24,29.81,-3.0
5/1/2010 9:00,10.0,36,2,27,12,-11,37,0,0,21.23,29.8,-2.7
5/1/2010 10:00,10.0,36,2,28,16,-9,44,10,290,21.23,29.8,-2.1
5/1/2010 11:00,10.0,37,3,28,14,-10,39,8,300,21.21,29.78,-2.1
5/1/2010 12:00,10.0,39,4,30,16,-9,39,6,300,21.2,29.76,-1.2
5/1/2010 13:00,10.0,39,4,30,16,-9,39,9,330,21.18,29.74,-1.2
5/1/2010 14:00,10.0,37,3,30,21,-6,52,13,310,21.17,29.73,-0.9
5/1/2010 15:00,10.0,36,2,31,23,-5,59,7,240,21.17,29.72,-0.8
5/1/2010 16:00,10.0,39,4,31,19,-7,45,5,340,21.16,29.71,-0.6
5/1/2010 17:00,2.0,32,0,30,27,-3,82,3,20,21.17,29.72,-1.1
5/1/2010 18:00,10.0,32,0,29,25,-4,75,3,110,21.17,29.72,-1.6
5/1/2010 19:00,10.0,32,0,30,27,-3,82,0,0,21.17,29.72,-1.1
5/1/2010 20:00,0.5,30,-1,29,28,-2,92,0,0,21.18,29.74,-1.5
5/1/2010 21:00,7.0,30,-1,29,28,-2,92,5,150,21.17,29.73,-1.5
5/1/2010 22:00,10.0,30,-1,29,27,-3,89,0,0,21.16,29.71,-1.8
5/1/2010 23:00,3.0,30,-1,29,28,-2,92,0,0,21.15,29.7,-1.5
5/2/2010 0:00,0.75,28,-2,28,28,-2,100,5,270,21.14,29.69,-2.2
5/2/2010 1:00,1.0,28,-2,28,28,-2,100,0,0,21.13,29.68,-2.2
5/2/2010 2:00,1.75,28,-2,28,27,-3,96,0,0,21.13,29.67,-2.4
5/2/2010 3:00,7.0,28,-2,28,27,-3,96,0,0,21.12,29.66,-2.4
5/2/2010 4:00,10.0,27,-3,27,27,-3,100,0,0,21.12,29.66,-2.7
5/2/2010 5:00,7.0,28,-2,28,27,-3,96,0,0,21.13,29.67,-2.4
5/2/2010 6:00,7.0,28,-2,27,25,-4,89,0,0,21.14,29.69,-2.9
5/2/2010 7:00,10.0,32,0,29,25,-4,75,0,0,21.15,29.7,-1.6
5/2/2010 8:00,2.5,30,-1,27,23,-5,75,0,0,21.16,29.71,-2.6
5/2/2010 9:00,10.0,34,1,29,23,-5,64,0,0,21.17,29.72,-1.4
5/2/2010 10:00,10.0,34,1,29,23,-5,64,0,0,21.17,29.72,-1.4
5/2/2010 11:00,10.0,37,3,31,23,-5,57,10,290,21.18,29.74,-0.5
5/2/2010 12:00,10.0,41,5,33,21,-6,45,6,10,21.19,29.75,0.2
5/2/2010 13:00,10.0,43,6,34,21,-6,42,3,20,21.21,29.77,0.8
5/2/2010 14:00,10.0,39,4,30,18,-8,43,7,20,21.23,29.8,-0.8
5/2/2010 15:00,0.5,30,-1,29,28,-2,92,0,0,21.27,29.86,-1.5
5/2/2010 16:00,10.0,34,1,31,27,-3,76,7,290,21.29,29.89,-0.5
5/2/2010 17:00,10.0,36,2,29,19,-7,50,0,0,21.31,29.91,-1.5
5/2/2010 18:00,10.0,34,1,31,27,-3,76,7,290,21.33,29.93,-0.5
5/2/2010 19:00,10.0,34,1,30,25,-4,70,3,320,21.36,29.97,-1.0
5/2/2010 20:00,10.0,32,0,30,27,-3,82,7,290,21.39,30.01,-1.1
5/2/2010 21:00,10.0,34,1,29,23,-5,64,5,310,21.41,30.04,-1.4
5/2/2010 22:00,5.0,34,1,30,25,-4,70,5,60,21.43,30.07,-1.0
5/2/2010 23:00,10.0,32,0,29,25,-4,75,3,270,21.45,30.1,-1.6
5/3/2010 0:00,10.0,30,-1,28,25,-4,82,3,320,21.47,30.12,-2.2
5/3/2010 1:00,10.0,30,-1,28,25,-4,82,0,0,21.45,30.1,-2.2
5/3/2010 2:00,10.0,28,-2,28,27,-3,96,5,160,21.49,30.14,-2.4
5/3/2010 3:00,10.0,28,-2,25,21,-6,75,0,0,21.5,30.16,-3.7
5/3/2010 4:00,10.0,27,-3,25,21,-6,78,6,140,21.5,30.16,-4.0
5/3/2010 5:00,10.0,27,-3,25,21,-6,78,0,0,21.52,30.19,-4.0
5/3/2010 6:00,10.0,28,-2,25,21,-6,75,0,0,21.55,30.22,-3.7
5/3/2010 7:00,10.0,34,1,29,23,-5,64,0,0,21.56,30.24,-1.4
5/3/2010 8:00,10.0,37,3,30,21,-6,52,0,0,21.56,30.24,-0.8
5/3/2010 9:00,10.0,41,5,31,16,-9,36,3,60,21.58,30.26,-0.5
5/3/2010 10:00,10.0,45,7,33,14,-10,29,8,300,21.59,30.28,0.2
5/3/2010 11:00,10.0,46,8,35,19,-7,34,10,280,21.59,30.28,1.3
5/3/2010 12:00,10.0,48,9,36,21,-6,34,9,310,21.58,30.27,2.3
5/3/2010 13:00,10.0,50,10,37,19,-7,29,6,350,21.58,30.27,2.5
5/3/2010 14:00,10.0,52,11,38,19,-7,27,9,290,21.58,30.27,3.0
5/3/2010 15:00,10.0,52,11,37,19,-7,27,8,290,21.57,30.25,3.0
5/3/2010 16:00,10.0,52,11,37,19,-7,27,5,330,21.57,30.25,3.0
5/3/2010 17:00,10.0,52,11,37,19,-7,27,6,300,21.57,30.25,3.0
5/3/2010 18:00,10.0,48,9,36,21,-6,34,6,320,21.57,30.25,2.3
5/3/2010 19:00,10.0,46,8,35,21,-6,37,0,0,21.58,30.26,1.7
5/3/2010 20:00,10.0,43,6,34,23,-5,45,0,0,21.6,30.29,1.2
5/3/2010 21:00,10.0,43,6,34,23,-5,45,0,0,21.6,30.29,1.2
5/3/2010 22:00,10.0,41,5,34,25,-4,53,0,0,21.6,30.29,1.0
5/3/2010 23:00,10.0,39,4,32,23,-5,53,0,0,21.59,30.28,0.1
5/4/2010 0:00,10.0,39,4,32,23,-5,53,0,0,21.58,30.26,0.1
5/4/2010 1:00,10.0,39,4,31,19,-7,45,0,0,21.57,30.25,-0.6
5/4/2010 2:00,10.0,41,5,32,19,-7,41,3,190,21.55,30.23,0.0
5/4/2010 3:00,10.0,39,4,31,19,-7,45,7,150,21.53,30.2,-0.6
5/4/2010 4:00,10.0,41,5,32,18,-8,40,0,0,21.52,30.19,-0.2
5/4/2010 5:00,10.0,39,4,31,19,-7,45,3,200,21.52,30.19,-0.6
5/4/2010 6:00,10.0,45,7,35,21,-6,39,0,0,21.54,30.21,1.4
5/4/2010 7:00,10.0,48,9,35,18,-8,30,0,0,21.53,30.2,1.7
5/4/2010 8:00,10.0,52,11,37,16,-9,24,11,250,21.52,30.19,2.5
5/4/2010 9:00,10.0,54,12,37,14,-10,20,16,300,21.52,30.18,2.8
5/4/2010 10:00,10.0,55,13,38,14,-10,20,14,310,21.5,30.16,3.0
5/4/2010 11:00,10.0,57,14,37,7,-14,13,17,310,21.5,30.16,2.7
5/4/2010 12:00,10.0,59,15,38,5,-15,11,14,290,21.49,30.15,3.0
5/4/2010 13:00,10.0,57,14,38,10,-12,15,16,290,21.49,30.15,3.0
5/4/2010 14:00,10.0,59,15,39,12,-11,16,9,310,21.49,30.14,3.8
5/4/2010 15:00,10.0,57,14,39,14,-10,18,17,320,21.48,30.13,3.6
5/4/2010 16:00,10.0,57,14,39,14,-10,18,14,260,21.48,30.13,3.6
5/4/2010 17:00,10.0,57,14,38,12,-11,17,7,330,21.48,30.13,3.3
5/4/2010 18:00,10.0,55,13,37,12,-11,18,15,320,21.49,30.14,2.8
5/4/2010 19:00,10.0,54,12,38,16,-9,22,6,280,21.5,30.16,3.1
5/4/2010 20:00,10.0,50,10,36,18,-8,28,7,310,21.53,30.2,2.3
5/4/2010 21:00,10.0,46,8,35,19,-7,34,6,300,21.54,30.21,1.3
5/4/2010 22:00,10.0,45,7,35,21,-6,39,0,0,21.53,30.2,1.4
5/4/2010 23:00,10.0,43,6,34,21,-6,42,7,150,21.52,30.18,0.8
5/5/2010 0:00,10.0,39,4,31,21,-6,48,9,150,21.5,30.16,-0.2
5/5/2010 1:00,10.0,39,4,31,21,-6,48,3,130,21.5,30.16,-0.2
5/5/2010 2:00,10.0,39,4,31,21,-6,48,7,150,21.49,30.14,-0.2
5/5/2010 3:00,10.0,39,4,31,21,-6,48,3,160,21.49,30.14,-0.2
5/5/2010 4:00,10.0,39,4,31,21,-6,48,5,170,21.49,30.14,-0.2
5/5/2010 5:00,10.0,39,4,31,19,-7,45,6,160,21.49,30.15,-0.6
5/5/2010 6:00,10.0,45,7,35,21,-6,39,0,0,21.49,30.15,1.4
5/5/2010 7:00,10.0,52,11,37,18,-8,26,0,0,21.49,30.14,2.8
5/5/2010 8:00,10.0,55,13,38,14,-10,20,11,300,21.47,30.12,3.0
5/5/2010 9:00,10.0,57,14,38,12,-11,17,11,230,21.47,30.12,3.3
5/5/2010 10:00,10.0,57,14,37,9,-13,15,9,250,21.47,30.12,2.9
5/5/2010 11:00,10.0,59,15,38,7,-14,12,11,280,21.45,30.1,3.2
5/5/2010 12:00,10.0,61,16,39,9,-13,13,15,260,21.43,30.07,4.0
5/5/2010 13:00,10.0,61,16,39,9,-13,13,10,210,21.42,30.06,4.0
5/5/2010 14:00,7.0,61,16,39,10,-12,13,15,220,21.4,30.03,4.1
5/5/2010 15:00,10.0,61,16,39,10,-12,13,10,220,21.39,30.01,4.1
5/5/2010 16:00,10.0,61,16,38,3,-16,10,14,260,21.38,30.0,3.3
5/5/2010 17:00,10.0,61,16,39,7,-14,11,8,260,21.37,29.99,3.7
5/5/2010 18:00,10.0,59,15,37,3,-16,10,13,240,21.37,29.99,2.8
5/5/2010 19:00,10.0,57,14,37,7,-14,13,8,270,21.37,29.99,2.7
5/5/2010 20:00,10.0,57,14,37,9,-13,15,13,260,21.38,30.0,2.9
5/5/2010 21:00,10.0,57,14,38,10,-12,15,15,260,21.38,30.0,3.0
5/5/2010 22:00,10.0,55,13,37,12,-11,18,20,240,21.38,30.0,2.7
5/5/2010 23:00,10.0,54,12,37,12,-11,19,17,250,21.39,30.01,2.5
5/6/2010 0:00,10.0,52,11,37,16,-9,24,11,240,21.39,30.01,2.5
5/6/2010 1:00,10.0,52,11,36,14,-10,22,22,230,21.38,30.0,2.2
5/6/2010 2:00,10.0,50,10,35,14,-10,24,15,260,21.37,29.99,1.6
5/6/2010 3:00,10.0,48,9,34,12,-11,23,24,250,21.36,29.97,0.8
5/6/2010 4:00,10.0,48,9,34,14,-10,25,24,250,21.36,29.97,1.1
5/6/2010 5:00,10.0,48,9,35,16,-9,28,17,240,21.36,29.98,1.4
5/6/2010 6:00,10.0,48,9,35,16,-9,28,17,240,21.36,29.98,1.4
5/6/2010 7:00,10.0,50,10,36,18,-8,28,13,270,21.36,29.97,2.3
5/6/2010 8:00,10.0,54,12,38,19,-7,25,13,240,21.36,29.97,3.5
5/6/2010 9:00,10.0,54,12,38,18,-8,24,13,200,21.36,29.97,3.4
5/6/2010 10:00,10.0,54,12,38,18,-8,24,26,240,21.35,29.96,3.3
5/6/2010 11:00,10.0,55,13,39,19,-7,24,14,250,21.36,29.97,3.8
5/6/2010 12:00,10.0,55,13,39,21,-6,27,17,290,21.36,29.98,4.1
5/6/2010 13:00,10.0,54,12,39,21,-6,28,14,260,21.36,29.97,3.9
5/6/2010 14:00,10.0,55,13,39,18,-8,23,20,280,21.35,29.96,3.6
5/6/2010 15:00,10.0,55,13,38,16,-9,21,14,270,21.36,29.97,3.3
5/6/2010 16:00,10.0,54,12,38,16,-9,22,11,280,21.36,29.97,3.0
5/6/2010 17:00,10.0,54,12,38,16,-9,22,11,280,21.36,29.97,3.0
5/6/2010 18:00,10.0,48,9,35,16,-9,28,8,330,21.39,30.02,1.4
5/6/2010 19:00,10.0,46,8,32,12,-11,25,13,310,21.42,30.06,0.2
5/6/2010 20:00,10.0,43,6,30,10,-12,26,7,310,21.45,30.1,-0.8
5/6/2010 21:00,10.0,39,4,27,3,-16,22,6,300,21.46,30.11,-2.9
5/6/2010 22:00,10.0,37,3,25,0,-18,21,9,310,21.47,30.12,-3.9
5/6/2010 23:00,10.0,36,2,24,-2,-19,19,9,320,21.49,30.14,-4.4
5/7/2010 0:00,10.0,34,1,23,1,-17,24,8,290,21.49,30.14,-4.8
5/7/2010 1:00,10.0,30,-1,21,3,-16,31,6,300,21.49,30.14,-5.9
5/7/2010 2:00,10.0,30,-1,21,3,-16,31,0,0,21.5,30.16,-5.9
5/7/2010 3:00,10.0,28,-2,21,7,-14,41,0,0,21.5,30.16,-6.0
5/7/2010 4:00,10.0,28,-2,22,9,-13,45,0,0,21.51,30.17,-5.8
5/7/2010 5:00,10.0,27,-3,22,12,-11,53,0,0,21.52,30.18,-5.6
5/7/2010 6:00,10.0,30,-1,23,9,-13,41,0,0,21.52,30.19,-5.1
5/7/2010 7:00,10.0,36,2,26,7,-14,30,0,0,21.52,30.19,-3.4
5/7/2010 8:00,10.0,39,4,24,-15,-26,9,5,280,21.53,30.2,-4.3
5/7/2010 9:00,10.0,45,7,27,-29,-34,3,3,270,21.54,30.21,-2.5
5/7/2010 10:00,10.0,45,7,27,-29,-34,3,3,270,21.54,30.21,-2.5
5/7/2010 11:00,10.0,50,10,31,-9,-23,8,7,300,21.54,30.21,-0.5
5/7/2010 12:00,10.0,52,11,32,-8,-22,8,13,310,21.55,30.22,0.0
5/7/2010 13:00,10.0,52,11,33,-2,-19,10,7,350,21.55,30.22,0.4
5/7/2010 14:00,10.0,54,12,34,-2,-19,10,10,300,21.55,30.22,1.0
5/7/2010 15:00,10.0,54,12,34,-2,-19,10,9,360,21.55,30.22,1.0
5/7/2010 16:00,10.0,52,11,33,-4,-20,10,10,320,21.55,30.22,0.3
5/7/2010 17:00,10.0,50,10,32,-4,-20,10,6,320,21.55,30.23,-0.2
5/7/2010 18:00,10.0,48,9,31,0,-18,13,7,310,21.57,30.25,-0.5
5/7/2010 19:00,10.0,45,7,30,1,-17,16,0,0,21.58,30.26,-1.3
5/7/2010 20:00,10.0,43,6,29,3,-16,19,0,0,21.6,30.29,-1.7
5/7/2010 21:00,10.0,43,6,29,3,-16,19,0,0,21.6,30.29,-1.7
5/7/2010 22:00,10.0,39,4,28,7,-14,26,5,180,21.58,30.27,-2.4
5/7/2010 23:00,10.0,41,5,28,5,-15,22,0,0,21.58,30.26,-2.1
5/8/2010 0:00,10.0,43,6,30,9,-13,25,3,80,21.56,30.24,-1.0
5/8/2010 1:00,10.0,43,6,30,9,-13,25,3,80,21.56,30.24,-1.0
5/8/2010 2:00,10.0,45,7,31,10,-12,24,0,0,21.54,30.21,-0.2
5/8/2010 3:00,10.0,46,8,32,10,-12,23,0,0,21.52,30.19,0.0
5/8/2010 4:00,10.0,46,8,33,14,-10,27,3,140,21.52,30.18,0.5
5/8/2010 5:00,10.0,46,8,32,10,-12,23,8,170,21.52,30.18,0.0
5/8/2010 6:00,10.0,46,8,32,9,-13,22,8,160,21.52,30.19,-0.1
5/8/2010 7:00,10.0,50,10,36,16,-9,26,10,140,21.52,30.18,2.0
5/8/2010 8:00,10.0,52,11,37,18,-8,26,16,170,21.5,30.16,2.8
5/8/2010 9:00,10.0,54,12,38,19,-7,25,8,180,21.5,30.16,3.5
5/8/2010 10:00,10.0,54,12,39,21,-6,28,10,150,21.49,30.15,3.9
5/8/2010 11:00,10.0,55,13,39,19,-7,24,18,230,21.48,30.13,3.8
5/8/2010 12:00,10.0,57,14,40,19,-7,23,7,210,21.48,30.13,4.3
5/8/2010 13:00,10.0,57,14,40,19,-7,23,13,210,21.47,30.12,4.3
5/8/2010 14:00,10.0,57,14,40,21,-6,25,11,220,21.45,30.1,4.6
5/8/2010 15:00,10.0,57,14,40,21,-6,25,8,220,21.45,30.1,4.6
5/8/2010 16:00,10.0,57,14,40,21,-6,25,17,240,21.45,30.09,4.6
5/8/2010 17:00,10.0,57,14,40,18,-8,22,8,250,21.45,30.09,4.2
5/8/2010 18:00,10.0,57,14,40,18,-8,22,7,270,21.45,30.09,4.2
5/8/2010 19:00,10.0,55,13,38,16,-9,21,0,0,21.45,30.1,3.3
5/8/2010 20:00,10.0,55,13,39,18,-8,23,3,190,21.45,30.1,3.6
5/8/2010 21:00,10.0,52,11,37,18,-8,26,0,0,21.45,30.1,2.8
5/8/2010 22:00,10.0,54,12,38,18,-8,24,5,280,21.45,30.1,3.4
5/8/2010 23:00,10.0,52,11,37,16,-9,24,3,320,21.46,30.11,2.5
5/9/2010 0:00,10.0,52,11,37,16,-9,24,0,0,21.46,30.11,2.5
5/9/2010 1:00,10.0,52,11,36,14,-10,22,8,240,21.45,30.1,2.2
5/9/2010 2:00,10.0,48,9,35,18,-8,30,0,0,21.47,30.12,1.7
5/9/2010 3:00,10.0,46,8,34,18,-8,33,0,0,21.47,30.12,1.2
5/9/2010 4:00,10.0,43,6,33,19,-7,38,5,170,21.47,30.12,0.5
5/9/2010 5:00,10.0,43,6,33,19,-7,38,5,170,21.47,30.12,0.5
5/9/2010 6:00,10.0,46,8,34,19,-7,34,0,0,21.47,30.12,1.3
5/9/2010 7:00,10.0,54,12,38,18,-8,24,0,0,21.47,30.12,3.4
5/9/2010 8:00,10.0,55,13,37,10,-12,16,5,290,21.47,30.12,2.5
5/9/2010 9:00,10.0,57,14,37,7,-14,13,0,0,21.45,30.1,2.7
5/9/2010 10:00,10.0,59,15,38,9,-13,14,13,180,21.45,30.09,3.4
5/9/2010 11:00,10.0,61,16,39,10,-12,13,15,240,21.43,30.07,4.1
5/9/2010 12:00,7.0,61,16,39,7,-14,11,17,240,21.42,30.06,3.7
5/9/2010 13:00,10.0,61,16,38,5,-15,10,17,230,21.4,30.03,3.5
5/9/2010 14:00,10.0,63,17,39,3,-16,9,10,230,21.39,30.01,3.9
5/9/2010 15:00,10.0,64,18,40,3,-16,9,23,250,21.36,29.97,4.1
5/9/2010 16:00,10.0,63,17,39,1,-17,8,18,250,21.35,29.96,3.7
5/9/2010 17:00,10.0,61,16,39,7,-14,11,15,260,21.34,29.95,3.7
5/9/2010 18:00,10.0,59,15,38,7,-14,12,15,250,21.33,29.94,3.2
5/9/2010 19:00,10.0,57,14,37,7,-14,13,16,250,21.33,29.94,2.7
5/9/2010 20:00,10.0,55,13,37,10,-12,16,3,180,21.34,29.95,2.5
5/9/2010 21:00,10.0,55,13,35,5,-15,13,10,220,21.33,29.93,1.9
5/9/2010 22:00,10.0,52,11,34,5,-15,15,13,260,21.32,29.92,1.0
5/9/2010 23:00,10.0,50,10,33,5,-15,16,20,260,21.31,29.91,0.5
5/10/2010 0:00,10.0,48,9,31,-2,-19,12,10,230,21.29,29.89,-0.7
5/10/2010 1:00,10.0,46,8,29,-8,-22,10,16,250,21.28,29.87,-1.7
5/10/2010 2:00,10.0,45,7,30,1,-17,16,17,270,21.28,29.87,-1.3
5/10/2010 3:00,10.0,43,6,30,7,-14,23,15,250,21.26,29.85,-1.3
5/10/2010 4:00,10.0,43,6,30,7,-14,23,8,280,21.27,29.86,-1.3
